"Company name","Model name","Model weight (g)","RAM (GB)","Front camera","Processor","Battery capacity","Screen size","Launched price (USD)","Launched year"
"Apple","iPhone 14 Pro 128GB","206","6","12MP / 4K","A16 Bionic","4,200mAh","6.1 inches","1.099","2022"
"Apple","iPhone 14 Pro 256GB","206","8","12MP / 4K","A16 Bionic","4,200mAh","6.1 inches","1.199","2022"
"Apple","iPhone 14 Pro 512GB","206","8","12MP / 4K","A16 Bionic","4,200mAh","6.1 inches","1.299","2022"
"Apple","iPhone 14 Pro Max 128GB","221","6","12MP / 4K","A16 Bionic","4,500mAh","6.7 inches","1.199","2022"
"Apple","iPhone 14 Pro Max 256GB","221","8","12MP / 4K","A16 Bionic","4,500mAh","6.7 inches","1.299","2022"
"Apple","iPhone 14 Pro Max 512GB","221","8","12MP / 4K","A16 Bionic","4,500mAh","6.7 inches","1.399","2022"
"Apple","iPhone 13 mini 128GB","140","4","12MP","A15 Bionic","2,438mAh","5.4 inches","699","2021"
"Apple","iPhone 13 mini 256GB","140","4","12MP","A15 Bionic","2,438mAh","5.4 inches","799","2021"
"Apple","iPhone 13 mini 512GB","140","4","12MP","A15 Bionic","2,438mAh","5.4 inches","899","2021"
"Apple","iPhone 13 128GB","174","4","12MP","A15 Bionic","3,240mAh","6.1 inches","799","2021"
"Apple","iPhone 13 256GB","174","4","12MP","A15 Bionic","3,240mAh","6.1 inches","899","2021"
"Apple","iPhone 13 512GB","174","4","12MP","A15 Bionic","3,240mAh","6.1 inches","999","2021"
"Apple","iPhone 13 Pro 128GB","204","6","12MP / 4K","A15 Bionic","3,095mAh","6.1 inches","999","2021"
"Apple","iPhone 13 Pro 256GB","204","6","12MP / 4K","A15 Bionic","3,095mAh","6.1 inches","1.099","2021"
"Apple","iPhone 13 Pro 512GB","204","6","12MP / 4K","A15 Bionic","3,095mAh","6.1 inches","1.199","2021"
"Apple","iPhone 13 Pro Max 128GB","238","6","12MP / 4K","A15 Bionic","4,352mAh","6.7 inches","1.099","2021"
"Apple","iPhone 13 Pro Max 256GB","238","6","12MP / 4K","A15 Bionic","4,352mAh","6.7 inches","1.199","2021"
"Apple","iPhone 13 Pro Max 512GB","238","6","12MP / 4K","A15 Bionic","4,352mAh","6.7 inches","1.399","2021"
"Apple","iPhone 12 mini 64GB","135","4","12MP","A14 Bionic","2,227mAh","5.4 inches","699","2020"
"Apple","iPhone 12 mini 128GB","135","4","12MP","A14 Bionic","2,227mAh","5.4 inches","799","2020"
"Apple","iPhone 12 mini 256GB","135","4","12MP","A14 Bionic","2,227mAh","5.4 inches","899","2020"
"Apple","iPhone 12 64GB","164","4","12MP","A14 Bionic","2,815mAh","6.1 inches","799","2020"
"Apple","iPhone 12 128GB","164","4","12MP","A14 Bionic","2,815mAh","6.1 inches","899","2020"
"Apple","iPhone 12 256GB","164","4","12MP","A14 Bionic","2,815mAh","6.1 inches","999","2020"
"Apple","iPhone 12 Pro 128GB","189","6","12MP / 4K","A14 Bionic","2,815mAh","6.1 inches","999","2020"
"Apple","iPhone 12 Pro 256GB","189","6","12MP / 4K","A14 Bionic","2,815mAh","6.1 inches","1.099","2020"
"Apple","iPhone 12 Pro 512GB","189","6","12MP / 4K","A14 Bionic","2,815mAh","6.1 inches","1.199","2020"
"Apple","iPhone 12 Pro Max 128GB","228","6","12MP / 4K","A14 Bionic","3,687mAh","6.7 inches","1.099","2020"
"Apple","iPhone 12 Pro Max 256GB","228","6","12MP / 4K","A14 Bionic","3,687mAh","6.7 inches","1.199","2020"
"Apple","iPhone 12 Pro Max 512GB","228","6","12MP / 4K","A14 Bionic","3,687mAh","6.7 inches","1.399","2020"
"Apple","iPhone 11 64GB","194","4","12MP","A13 Bionic","3,110mAh","6.1 inches","699","2019"
"Apple","iPhone 11 128GB","194","4","12MP","A13 Bionic","3,110mAh","6.1 inches","799","2019"
"Apple","iPhone 11 256GB","194","4","12MP","A13 Bionic","3,110mAh","6.1 inches","899","2019"
"Apple","iPhone 11 Pro 64GB","188","4","12MP / 4K","A13 Bionic","3,046mAh","5.8 inches","999","2019"
"Apple","iPhone 11 Pro 256GB","188","4","12MP / 4K","A13 Bionic","3,046mAh","5.8 inches","1.099","2019"
"Apple","iPhone 11 Pro 512GB","188","4","12MP / 4K","A13 Bionic","3,046mAh","5.8 inches","1.199","2019"
"Apple","iPhone 11 Pro Max 64GB","226","4","12MP / 4K","A13 Bionic","3,969mAh","6.5 inches","1.099","2019"
"Apple","iPhone 11 Pro Max 256GB","226","4","12MP / 4K","A13 Bionic","3,969mAh","6.5 inches","1.199","2019"
"Apple","iPhone 11 Pro Max 512GB","226","4","12MP / 4K","A13 Bionic","3,969mAh","6.5 inches","1.399","2019"
"Apple","iPhone X 64GB","174","3","7MP","A11 Bionic","2,716mAh","5.8 inches","999","2017"
"Apple","iPhone X 256GB","174","3","7MP","A11 Bionic","2,716mAh","5.8 inches","1.099","2017"
"Apple","iPhone XS 64GB","177","4","7MP","A12 Bionic","2,658mAh","5.8 inches","999","2018"
"Apple","iPhone XS 256GB","177","4","7MP","A12 Bionic","2,658mAh","5.8 inches","1.099","2018"
"Apple","iPhone XS 512GB","177","4","7MP","A12 Bionic","2,658mAh","5.8 inches","1.299","2018"
"Apple","iPhone XS Max 64GB","208","4","7MP","A12 Bionic","3,174mAh","6.5 inches","1.099","2018"
"Apple","iPhone XS Max 256GB","208","4","7MP","A12 Bionic","3,174mAh","6.5 inches","1.249","2018"
"Apple","iPhone XS Max 512GB","208","4","7MP","A12 Bionic","3,174mAh","6.5 inches","1.399","2018"
"Apple","iPhone XR 64GB","194","3","7MP","A12 Bionic","2,942mAh","6.1 inches","749","2018"
"Apple","iPhone XR 128GB","194","3","7MP","A12 Bionic","2,942mAh","6.1 inches","799","2018"
"Apple","iPhone XR 256GB","194","3","7MP","A12 Bionic","2,942mAh","6.1 inches","899","2018"
"Apple","iPad Air 10.9-inch 64GB","458","4","12MP","A14 Bionic","7,608mAh","10.9 inches","599","2020"
"Apple","iPad Air 10.9-inch 256GB","458","4","12MP","A14 Bionic","7,608mAh","10.9 inches","749","2020"
"Apple","iPad 10.2-inch 32GB","490","3","12MP","A13 Bionic","8,612mAh","10.2 inches","329","2020"
"Apple","iPad 10.2-inch 128GB","490","3","12MP","A13 Bionic","8,612mAh","10.2 inches","429","2020"
"Apple","iPad Mini 7.9-inch 64GB","300.5","3","7MP","A12 Bionic","5,124mAh","7.9 inches","399","2019"
"Apple","iPad Mini 7.9-inch 256GB","300.5","3","7MP","A12 Bionic","5,124mAh","7.9 inches","499","2019"
"Apple","iPad Pro 11-inch 128GB","468","4","7MP","A12Z Bionic","7,812mAh","11 inches","799","2020"
"Apple","iPad Pro 11-inch 256GB","468","4","7MP","A12Z Bionic","7,812mAh","11 inches","899","2020"
"Apple","iPad Pro 11-inch 512GB","468","6","7MP","A12Z Bionic","7,812mAh","11 inches","1.099","2020"
"Apple","iPad Pro 12.9-inch 128GB","682","6","7MP","A12Z Bionic","9,720mAh","12.9 inches","999","2020"
"Apple","iPad Pro 12.9-inch 256GB","682","6","7MP","A12Z Bionic","9,720mAh","12.9 inches","1.099","2020"
"Apple","iPad Pro 12.9-inch 512GB","682","6","7MP","A12Z Bionic","9,720mAh","12.9 inches","1.299","2020"
"Apple","iPad Pro 13-inch 128GB","708","6","7MP","A12Z Bionic","10,307mAh","13 inches","1.099","2020"
"Apple","iPad Pro 13-inch 256GB","708","6","7MP","A12Z Bionic","10,307mAh","13 inches","1.199","2020"
"Apple","iPad Pro 13-inch 512GB","708","6","7MP","A12Z Bionic","10,307mAh","13 inches","1.399","2020"
"Apple","iPad Pro 13-inch 1TB","708","6","7MP","A12Z Bionic","10,307mAh","13 inches","1.599","2020"
"Apple","iPad Pro 13-inch 2TB","708","6","7MP","A12Z Bionic","10,307mAh","13 inches","1.799","2020"
"Samsung","Galaxy S24 Ultra 128GB","234","12","12MP","Exynos 2400","5000mAh","6.8 inches","1.199","2024"
"Samsung","Galaxy S24 Ultra 256GB","234","12","12MP","Exynos 2400","5000mAh","6.8 inches","1.299","2024"
"Samsung","Galaxy S24+ 128GB","196","8","12MP","Exynos 2400","4800mAh","6.6 inches","899","2024"
"Samsung","Galaxy S24+ 256GB","196","8","12MP","Exynos 2400","4800mAh","6.6 inches","999","2024"
"Samsung","Galaxy S24 128GB","168","8","12MP","Exynos 2400","4000mAh","6.1 inches","799","2024"
"Samsung","Galaxy S24 256GB","168","8","12MP","Exynos 2400","4000mAh","6.1 inches","899","2024"
"Samsung","Galaxy S23 Ultra 128GB","228","12","12MP","Snapdragon 8 Gen 2","5000mAh","6.8 inches","1.199","2023"
"Samsung","Galaxy S23 Ultra 256GB","228","12","12MP","Snapdragon 8 Gen 2","5000mAh","6.8 inches","1.299","2023"
"Samsung","Galaxy S23+ 128GB","196","8","12MP","Snapdragon 8 Gen 2","4700mAh","6.6 inches","899","2023"
"Samsung","Galaxy S23+ 256GB","196","8","12MP","Snapdragon 8 Gen 2","4700mAh","6.6 inches","999","2023"
"Samsung","Galaxy S23 128GB","168","8","12MP","Snapdragon 8 Gen 2","3900mAh","6.1 inches","799","2023"
"Samsung","Galaxy S23 256GB","168","8","12MP","Snapdragon 8 Gen 2","3900mAh","6.1 inches","899","2023"
"Samsung","Galaxy S22 Ultra 128GB","228","12","10MP","Exynos 2200","5000mAh","6.8 inches","1.099","2022"
"Samsung","Galaxy S22 Ultra 256GB","228","12","10MP","Exynos 2200","5000mAh","6.8 inches","1.199","2022"
"Samsung","Galaxy S22+ 128GB","195","8","10MP","Exynos 2200","4500mAh","6.6 inches","799","2022"
"Samsung","Galaxy S22+ 256GB","195","8","10MP","Exynos 2200","4500mAh","6.6 inches","899","2022"
"Samsung","Galaxy S22 128GB","167","8","10MP","Exynos 2200","3800mAh","6.1 inches","699","2022"
"Samsung","Galaxy S22 256GB","167","8","10MP","Exynos 2200","3800mAh","6.1 inches","799","2022"
"Samsung","Galaxy Z Fold 5 256GB","254","12","10MP","Snapdragon 8 Gen 2","4400mAh","7.6 inches","1.799","2023"
"Samsung","Galaxy Z Fold 5 512GB","254","12","10MP","Snapdragon 8 Gen 2","4400mAh","7.6 inches","1.899","2023"
"Samsung","Galaxy Z Flip 5 256GB","187","8","12MP","Snapdragon 8 Gen 2","3700mAh","6.7 inches","999","2023"
"Samsung","Galaxy Z Flip 5 512GB","187","8","12MP","Snapdragon 8 Gen 2","3700mAh","6.7 inches","1.099","2023"
"Samsung","Galaxy Z Fold 4 256GB","263","12","10MP","Snapdragon 8 Gen 1","4400mAh","7.6 inches","1.799","2022"
"Samsung","Galaxy Z Fold 4 512GB","263","12","10MP","Snapdragon 8 Gen 1","4400mAh","7.6 inches","1.899","2022"
"Samsung","Galaxy Z Flip 4 256GB","187","8","10MP","Snapdragon 8 Gen 1","3700mAh","6.7 inches","999","2022"
"Samsung","Galaxy Z Flip 4 512GB","187","8","10MP","Snapdragon 8 Gen 1","3700mAh","6.7 inches","1.099","2022"
"Samsung","Galaxy A54 128GB","189","6","32MP","Exynos 1380","5000mAh","6.4 inches","399","2023"
"Samsung","Galaxy A54 256GB","189","6","32MP","Exynos 1380","5000mAh","6.4 inches","449","2023"
"Samsung","Galaxy A34 128GB","199","6","13MP","MediaTek Dimensity 1080","5000mAh","6.6 inches","349","2023"
"Samsung","Galaxy A34 256GB","199","6","13MP","MediaTek Dimensity 1080","5000mAh","6.6 inches","399","2023"
"Samsung","Galaxy A24 128GB","195","6","13MP","MediaTek Helio G99","5000mAh","6.5 inches","299","2023"
"Samsung","Galaxy A24 256GB","195","6","13MP","MediaTek Helio G99","5000mAh","6.5 inches","349","2023"
"Samsung","Galaxy A14 128GB","190","4","13MP","Exynos 850","5000mAh","6.6 inches","249","2023"
"Samsung","Galaxy A14 256GB","190","4","13MP","Exynos 850","5000mAh","6.6 inches","299","2023"
"Samsung","Galaxy A04 64GB","188","4","5MP","Exynos 850","5000mAh","6.5 inches","199","2022"
"Samsung","Galaxy A04 128GB","188","4","5MP","Exynos 850","5000mAh","6.5 inches","249","2022"
"Samsung","Galaxy M54 128GB","202","8","32MP","Exynos 1380","6000mAh","6.7 inches","349","2023"
"Samsung","Galaxy M54 256GB","202","8","32MP","Exynos 1380","6000mAh","6.7 inches","399","2023"
"Samsung","Galaxy M34 128GB","199","6","13MP","Exynos 1280","6000mAh","6.5 inches","299","2023"
"Samsung","Galaxy M34 256GB","199","6","13MP","Exynos 1280","6000mAh","6.5 inches","349","2023"
"Samsung","Galaxy M14 128GB","202","4","13MP","Exynos 850","6000mAh","6.6 inches","249","2023"
"Samsung","Galaxy M14 256GB","202","4","13MP","Exynos 850","6000mAh","6.6 inches","299","2023"
"Samsung","Galaxy M04 64GB","188","4","5MP","MediaTek Helio P35","5000mAh","6.5 inches","199","2022"
"Samsung","Galaxy M04 128GB","188","4","5MP","MediaTek Helio P35","5000mAh","6.5 inches","249","2022"
"Samsung","Galaxy F54 128GB","199","8","32MP","Exynos 1380","6000mAh","6.7 inches","349","2023"
"Samsung","Galaxy F54 256GB","199","8","32MP","Exynos 1380","6000mAh","6.7 inches","399","2023"
"Samsung","Galaxy F34 128GB","190","6","13MP","Exynos 1280","6000mAh","6.5 inches","299","2023"
"Samsung","Galaxy F34 256GB","190","6","13MP","Exynos 1280","6000mAh","6.5 inches","349","2023"
"Samsung","Galaxy F14 128GB","198","4","13MP","Exynos 850","6000mAh","6.6 inches","249","2023"
"Samsung","Galaxy F14 256GB","198","4","13MP","Exynos 850","6000mAh","6.6 inches","299","2023"
"Samsung","Galaxy Note 20 Ultra 128GB","208","12","10MP","Exynos 990","4500mAh","6.9 inches","1.299","2020"
"Samsung","Galaxy Note 20 Ultra 256GB","208","12","10MP","Exynos 990","4500mAh","6.9 inches","1.399","2020"
"Samsung","Galaxy Note 20 128GB","192","8","10MP","Exynos 990","4300mAh","6.7 inches","999","2020"
"Samsung","Galaxy Note 20 256GB","192","8","10MP","Exynos 990","4300mAh","6.7 inches","1.099","2020"
"Samsung","Galaxy Note 10+ 256GB","196","12","10MP","Exynos 9825","4300mAh","6.8 inches","1.099","2019"
"Samsung","Galaxy Note 10+ 512GB","196","12","10MP","Exynos 9825","4300mAh","6.8 inches","1.199","2019"
"Samsung","Galaxy Note 10 256GB","168","8","10MP","Exynos 9825","3500mAh","6.3 inches","949","2019"
"Samsung","Galaxy Note 10 128GB","168","8","10MP","Exynos 9825","3500mAh","6.3 inches","899","2019"
"Samsung","Galaxy Xcover 6 Pro 128GB","235","6","13MP","Exynos 1380","4050mAh","6.6 inches","499","2022"
"Samsung","Galaxy Xcover 5 64GB","172","4","5MP","Exynos 850","3000mAh","5.3 inches","249","2020"
"Samsung","Galaxy J8 64GB","191","4","16MP","Snapdragon 450","3500mAh","6.0 inches","199","2018"
"Samsung","Galaxy J7 Pro 64GB","181","3","13MP","Exynos 7870","3600mAh","5.5 inches","179","2017"
"Samsung","Galaxy J6+ 64GB","178","4","8MP","Snapdragon 425","3300mAh","6.0 inches","169","2018"
"Samsung","Galaxy J4 16GB","175","2","5MP","Exynos 7570","3000mAh","5.5 inches","129","2018"
"Samsung","Galaxy C9 Pro 64GB","189","6","16MP","Snapdragon 653","4000mAh","6.0 inches","399","2016"
"Samsung","Galaxy C7 Pro 64GB","165","4","16MP","Snapdragon 625","3300mAh","5.7 inches","299","2017"
"Samsung","Galaxy C5 32GB","143","4","8MP","Snapdragon 617","2600mAh","5.2 inches","249","2016"
"Samsung","Galaxy W22 5G 256GB","228","12","10MP","Snapdragon 888","4500mAh","7.6 inches","1.499","2021"
"Samsung","Galaxy W21 5G 256GB","229","12","10MP","Snapdragon 888","4500mAh","7.6 inches","1.399","2020"
"Samsung","Galaxy Tab S9 Ultra 256GB","732","12","12MP + 12MP","Snapdragon 8 Gen 2","11200mAh","14.6 inches","1.199","2023"
"Samsung","Galaxy Tab S9+ 256GB","586","12","12MP","Snapdragon 8 Gen 2","10090mAh","12.4 inches","999","2023"
"Samsung","Galaxy Tab S9 128GB","498","8","12MP","Snapdragon 8 Gen 2","8400mAh","11 inches","799","2023"
"Samsung","Galaxy Tab S9 FE 128GB","523","6","12MP","Exynos 1380","8000mAh","10.9 inches","549","2023"
"Samsung","Galaxy Tab S8 Ultra 256GB","726","12","12MP + 12MP","Snapdragon 8 Gen 1","11200mAh","14.6 inches","1.099","2022"
"Samsung","Galaxy Tab S8+ 256GB","567","8","12MP","Snapdragon 8 Gen 1","10090mAh","12.4 inches","899","2022"
"Samsung","Galaxy Tab S8 128GB","503","8","12MP","Snapdragon 8 Gen 1","8000mAh","11 inches","699","2022"
"Samsung","Galaxy Tab A9+ 128GB","480","8","5MP","Snapdragon 695","7040mAh","11 inches","229","2023"
"Samsung","Galaxy Tab A9 64GB","366","4","2MP","MediaTek Helio G99","5100mAh","8.7 inches","179","2023"
"Samsung","Galaxy Tab A8 64GB","508","4","5MP","Unisoc T618","7040mAh","10.5 inches","199","2022"
"Samsung","Galaxy Tab A7 Lite 32GB","366","3","2MP","MediaTek Helio P22T","5100mAh","8.7 inches","149","2021"
"Samsung","Galaxy Tab Active 5 128GB","433","6","5MP","Exynos 1380","5050mAh","8 inches","549","2024"
"Samsung","Galaxy Tab Active 4 Pro 128GB","674","6","8MP","Snapdragon 778G","7600mAh","10.1 inches","649","2022"
"Samsung","Galaxy Tab Active 3 64GB","426","4","5MP","Exynos 9810","5050mAh","8 inches","499","2020"
"Samsung","Galaxy Tab E 10.1 16GB","490","1.5","2MP","Spreadtrum SC8830","5000mAh","10.1 inches","129","2016"
"Samsung","Galaxy Tab E 8.0 16GB","360","1.5","2MP","Qualcomm MSM8916","5000mAh","8 inches","99","2016"
"OnePlus","OnePlus 12 256GB","205","12","32MP","Snapdragon 8 Gen 3","5000mAh","6.7 inches","799","2024"
"OnePlus","OnePlus 12R 256GB","203","12","16MP","Snapdragon 8 Gen 2","4500mAh","6.7 inches","699","2024"
"OnePlus","OnePlus 11 256GB","205","12","16MP","Snapdragon 8 Gen 1","5000mAh","6.7 inches","699","2023"
"OnePlus","OnePlus 11R 256GB","202","12","16MP","Snapdragon 8 Gen 1","5000mAh","6.7 inches","599","2023"
"OnePlus","OnePlus Nord 3 256GB","190","12","16MP","MediaTek Dimensity 9000","5000mAh","6.74 inches","499","2023"
"OnePlus","OnePlus Nord CE 3 128GB","179","8","16MP","Snapdragon 782G","5000mAh","6.72 inches","399","2023"
"OnePlus","OnePlus Nord CE 3 Lite 128GB","195","8","16MP","Snapdragon 695","5000mAh","6.72 inches","299","2023"
"OnePlus","OnePlus Nord N30 5G 128GB","192","8","16MP","MediaTek Dimensity 6020","5000mAh","6.72 inches","249","2023"
"OnePlus","OnePlus Open 256GB","238","16","32MP","Snapdragon 8 Gen 2","4800mAh","7.8 inches","1.099","2024"
"OnePlus","OnePlus 10 Pro 256GB","200","12","32MP","Snapdragon 8 Gen 1","5000mAh","6.7 inches","899","2022"
"OnePlus","OnePlus 10T 256GB","203","12","16MP","Snapdragon 8+ Gen 1","4500mAh","6.7 inches","749","2022"
"OnePlus","OnePlus 9 Pro 256GB","192","12","16MP","Snapdragon 888","4500mAh","6.7 inches","699","2021"
"OnePlus","OnePlus 9 128GB","183","8","16MP","Snapdragon 888","4500mAh","6.55 inches","599","2021"
"OnePlus","OnePlus 11 Pro 256GB","204","16","32MP","Snapdragon 8 Gen 2","5000mAh","6.7 inches","899","2023"
"OnePlus","OnePlus Nord 2T 128GB","190","8","32MP","MediaTek Dimensity 1300","4500mAh","6.43 inches","399","2022"
"OnePlus","OnePlus Nord 2 128GB","190","8","32MP","MediaTek Dimensity 1200-AI","4500mAh","6.43 inches","349","2021"
"OnePlus","OnePlus Nord N200 64GB","189","4","16MP","Snapdragon 480","5000mAh","6.49 inches","199","2021"
"OnePlus","OnePlus Nord N100 64GB","185","4","8MP","Qualcomm Snapdragon 460","5000mAh","6.52 inches","179","2020"
"OnePlus","OnePlus 8T Cyberpunk 2077 Edition 256GB","188","12","16MP","Snapdragon 865","4500mAh","6.55 inches","749","2020"
"OnePlus","OnePlus 9T 128GB","192","8","16MP","Snapdragon 888","4500mAh","6.55 inches","649","2021"
"OnePlus","OnePlus 8T 256GB","188","12","16MP","Snapdragon 865","4500mAh","6.55 inches","599","2020"
"OnePlus","OnePlus 10T 5G 256GB","203","12","16MP","Snapdragon 8+ Gen 1","4500mAh","6.7 inches","749","2022"
"OnePlus","OnePlus 9R 5G 128GB","189","8","16MP","Snapdragon 870","4500mAh","6.55 inches","599","2021"
"OnePlus","OnePlus 8 Pro 256GB","199","12","16MP","Snapdragon 865","4510mAh","6.78 inches","749","2020"
"OnePlus","OnePlus 8 128GB","180","8","16MP","Snapdragon 865","4300mAh","6.55 inches","699","2020"
"OnePlus","OnePlus Nord CE 2 Lite 128GB","195","6","16MP","MediaTek Dimensity 900","5000mAh","6.59 inches","249","2022"
"OnePlus","OnePlus Nord CE 2 128GB","173","8","16MP","MediaTek Dimensity 1200","4500mAh","6.43 inches","299","2022"
"OnePlus","OnePlus Nord 1 128GB","184","6","16MP","Snapdragon 765G","4115mAh","6.44 inches","349","2020"
"OnePlus","OnePlus Nord CE 5G 128GB","170","6","16MP","Snapdragon 750G","4500mAh","6.43 inches","299","2021"
"OnePlus","OnePlus Nord 2 5G 128GB","189","8","32MP","MediaTek Dimensity 1200-AI","4500mAh","6.43 inches","399","2021"
"OnePlus","OnePlus Nord N100 5G 64GB","185","4","8MP","Qualcomm Snapdragon 460","5000mAh","6.52 inches","179","2020"
"OnePlus","OnePlus Nord N10 5G 128GB","190","6","16MP","Qualcomm Snapdragon 690","4300mAh","6.49 inches","299","2020"
"OnePlus","OnePlus 8R 128GB","192","8","16MP","Snapdragon 865","4300mAh","6.55 inches","649","2020"
"OnePlus","OnePlus 7R 128GB","190","6","16MP","Snapdragon 855","3700mAh","6.41 inches","599","2020"
"OnePlus","OnePlus 6T McLaren Edition 256GB","185","10","16MP","Snapdragon 845","3700mAh","6.41 inches","799","2018"
"OnePlus","OnePlus 5T Star Wars Edition 128GB","162","6","16MP","Snapdragon 835","3300mAh","6.01 inches","649","2017"
"OnePlus","OnePlus 13R 128GB","210","8","16MP","Snapdragon 8 Gen 2","4500mAh","6.7 inches","849","2023"
"OnePlus","OnePlus 11T 128GB","202","12","32MP","Snapdragon 8 Gen 2","5000mAh","6.7 inches","799","2023"
"OnePlus","OnePlus 10R 128GB","205","8","16MP","MediaTek Dimensity 8100","4500mAh","6.7 inches","599","2022"
"OnePlus","OnePlus 7 Pro 5G 256GB","206","12","16MP","Snapdragon 855","4000mAh","6.67 inches","799","2019"
"OnePlus","OnePlus 6 Special Edition 128GB","177","6","16MP","Snapdragon 845","3300mAh","6.28 inches","599","2018"
"OnePlus","OnePlus 5 Special Edition 128GB","155","8","16MP","Snapdragon 835","3300mAh","5.5 inches","599","2017"
"OnePlus","OnePlus Nord X 128GB","190","8","32MP","Snapdragon 765G","4000mAh","6.44 inches","299","2020"
"OnePlus","OnePlus 8 Pro McLaren Edition 256GB","199","12","16MP","Snapdragon 865","4510mAh","6.78 inches","899","2020"
"OnePlus","OnePlus 8T Cyberpunk Edition 256GB","188","12","16MP","Snapdragon 865","4500mAh","6.55 inches","799","2020"
"OnePlus","OnePlus 7T Pro 5G McLaren Edition 256GB","206","12","16MP","Snapdragon 855","4085mAh","6.67 inches","899","2019"
"OnePlus","OnePlus 15R 128GB","210","12","32MP","Snapdragon 8 Gen 3","5000mAh","6.7 inches","849","2023"
"OnePlus","OnePlus 14+ 128GB","202","8","16MP","Snapdragon 8 Gen 2","4800mAh","6.55 inches","799","2023"
"OnePlus","OnePlus 13 Pro 256GB","215","12","32MP","Snapdragon 8 Gen 2","5000mAh","6.7 inches","899","2023"
"OnePlus","OnePlus 12T 5G 256GB","200","12","16MP","Snapdragon 8 Gen 2","5000mAh","6.7 inches","849","2023"
"OnePlus","OnePlus Pad","550","8","8MP","MediaTek Dimensity 9000","9510mAh","11.61 inches","499","2023"
"OnePlus","OnePlus Pad 2","550","8","8MP","MediaTek Dimensity 9000","9510mAh","11.61 inches","549","2024"
"OnePlus","OnePlus Pad Pro","610","12","16MP","Snapdragon 8 Gen 3","11000mAh","12.4 inches","799","2024"
